index,recommend,content,datetime
32,True,넣어주면 5초뒤에 울타리 깨고 탈출하고 다시 넣어주면 다른 울타리 깨고 다른놈이 탈출하고 잡으러 가면 아까 그놈이 탈출하고,2025-07-06 10:08:34
33,True,"신경 써야 될 게 많은 전형적인 시뮬 게임, 하지만 공룡을 곁들인. 매우 재미있다 이것은",2025-07-06 06:51:56
35,True,gggoood,2025-07-06 06:23:33
36,True,자꾸 충돌했다면서 튕기는데 고치는법좀,2025-07-05 17:31:27
38,True,wow cool dinosaurs !!!!!!!,2025-07-05 08:10:55
39,True,쥬라기월드에 오신것을 환영합니다,2025-07-05 07:21:06
40,True,퀄 자체가 이미 넘사벽임 인생게임으로 추천 [재미없을 수도 있음],2025-07-05 04:19:32
42,True,진짜 존ㄴ나존나존나존나존나존나조나존나 재밋따,2025-07-04 17:49:26
45,True,재미있었습니다. 그리고 할인 해서 3000원에 샀습니다! 진짜 좋은 할인이였습니다. 그래서 재미있었습니다!,2025-07-03 13:43:04
47,True,쥬라기 시리즈도 안 봤는데 재밌어요. 공룡 좋아하면 만족하실듯 지금 할인할 때 사보시길,2025-07-02 11:31:47
48,True,시간 가는줄 모름,2025-07-02 08:41:23
49,True,할인해서 샀는데 사길 잘한듯,2025-07-02 06:40:13
50,True,good. very go0~d.,2025-07-02 03:19:33
54,True,good game,2025-06-29 17:01:15
55,True,공룡 좋아하고 타이쿤 좋아하면 그냥 재밌습니다. 대체제가 없으니까요.,2025-06-29 13:03:09
56,True,어렵긴한데 재밌음,2025-06-29 12:18:20
59,True,쥬라기 월드 팬이라면 시리즈의 향수를 불러일으키게 만드는 게임,2025-06-29 03:02:11
60,True,95% 할인 김옥띠,2025-06-29 02:30:33
61,True,말콤박사님 저를 공룡박사로 만들어줘요 ㅠㅠ,2025-06-28 05:05:24
63,False,트리케라톱스가 울부짖었다. 꾸아아앙,2025-06-23 06:00:58
65,True,전작의 공룡모형은 사라지고 진짜 공룡 같은 공룡을 드디어 만날 수 있었습니다.,2025-06-17 11:54:04
67,True,퀄릭티도 1보다 좋고 공룡도 다양해 졌어요! 공룡게임하시는 분 완전 강추!,2025-06-13 12:14:59
68,True,솔직히 막 엄청 재밌지는 않다... 그래도 킹룡 보는 맛은 있으니까 추천,2025-06-10 07:25:36
69,True,"아니 화장실,대피소,호탤,식당,공룡,교통다 해줬잖아 뭐가 문제인데",2025-06-07 15:23:37
70,True,개재밌음 (DlC사면 ㅈㄴ 재밌음),2025-06-07 11:52:51
71,True,진짜 지금 할인할때 사야함 이거 2주했는데 벌써 5~60시간임,2025-06-03 10:22:52
72,True,존잼 3시간 가는줄도 몰랐음,2025-06-01 06:56:59
73,True,할인할때ㄱㄱ,2025-05-30 13:56:28
74,False,건물에 사람 들어가든 안들어가든 건물 애니메이션은 항상 같음. 이게 좀 몰입이 깨짐,2025-05-30 04:54:17
75,True,so good~ ahhhhh sibal,2025-05-25 07:06:58
77,False,아직도 많은 버그가 있고 다채롭지 못함,2025-05-12 06:35:11
78,True,잼밌당ㅎㅎ,2025-05-10 04:34:54
79,True,재미있음. 근데 150시간 정도하면 할게 없음.,2025-05-03 06:22:08
80,True,전작보다 진화한 쥬라기 (3.5 / 5),2025-04-30 22:55:25
84,True,Excellent,2025-04-15 07:11:32
85,True,킹룡겜인데 공원 예쁘게 꾸밀려면 모드 깔아야함,2025-04-11 15:18:58
86,True,아 재미있네^^ 앞으로 쭉 해야겠다.. 이 게임 공룡 안 좋아하는 사람들은 사지마셈!,2025-04-01 16:27:11
87,True,너무 재밌지만 옛날 롤러코스터 타이쿤처럼 관람객을 좀더 세심히 관리할수 있다던지 어트랙션들도 추가되면 좋겠음,2025-03-24 11:02:44
88,True,공덕이라면 절대 사고후회 안함 ㅇㄱㄹㅇ 진심 공룡들 보고만있어도 재밌어요....ㅠㅠ,2025-03-22 15:47:47
89,True,너무 재밌어요 비싸긴 해도 공룡 좋아하시는분 아니면 심시티 좋아하시는분 강력 추천 합니다,2025-03-22 03:17:51
91,True,곻룡 게임인데 공룡보다 중요한게더 많다,2025-03-14 23:58:40
92,True,경영겜 별로 안좋아하는데 킹룡 짱룡만 보고 사는거면 할인할때 사라,2025-03-13 12:36:48
94,True,공룡이 나오는 건설시뮬레이션이 있다고? 이건 못참지,2025-03-05 13:38:03
95,False,충돌 보고 창이 뜨면서 강제종료 되는증상이 나온다 사지 마세요,2025-03-02 23:38:35
97,True,퀄리티 깔@롱 뒤@지고 전체적으로 컹's적임 공룡 좋아하면 한번쯤은 해봐도 좋을 듯 물론 ㅈ@ㄴ 비싸서 할인할 때 사는게 통장 지킬 수 있음,2025-03-01 05:13:03
98,True,sss급 게임,2025-02-25 13:42:22
99,True,공룡 볼려고 15만원 썼다 ㅠ,2025-02-24 13:26:23
100,True,이게임을 하고 동물을 키우자는 생각을 접었습니다. (육식으로요,2025-02-23 14:44:05
